method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,878,0.03924062656959234,1.5758885543135088,0.005415365778390732,1.5375798296752803,1.7965916112768325,0.0003457597936538581,0.00027211424174122204,0.1567014906345059,0.08483569365667691,0.0057109095802729305,0.019879388661291308,0.10835011537998585,0.010881350655108691,0.000553310103714466,0.3062046137948831,0.0,0.006308829279926916,0.0010369199158352179,0.30114832619826,0.0,0.0,0.0,0.3062046137948831,0.30114832619826,False,False,True,True,0.0,-0.0,0.0,-0.0,0.3062046137948831,0.0,0.30114832619826,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.3062046137948831,0.30114832619826,True,False,10,^,"ctx=(T,F)",-1.406264066696167,0.1975255012512207,-2.2663722038269043,0.1868376731872559,0.25444936752319336,-3.4612255096435547,-3.565248727798462,-0.804926872253418,-1.0714213848114014,-2.2432947158813477,-1.701596975326538,-0.9651706218719482,366
sbi_train,879,0.6474320303948535,1.9840455198500482,0.0010534397715857675,0.027530847093480613,0.1977098814175465,0.07955621352057675,0.574322393519771,0.10545947237452093,0.12259273579939566,0.0013457390286711315,0.4646727017081015,0.6504916411078449,0.14076848874489467,0.0,0.3776119532684485,0.0,0.0976938858628273,8.305139587416003e-05,0.3700479363401731,0.0,0.14076848874489467,0.0976938858628273,0.3776119532684485,0.3700479363401731,True,True,True,True,0.14076848874489467,0.0,0.0976938858628273,0.0,0.3776119532684485,0.0,0.3700479363401731,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.14076848874489467,0.0976938858628273,0.3776119532684485,0.3700479363401731,True,False,10,^,"ctx=(T,F)",-0.18880581855773923,0.29755163192749023,-2.9773902893066406,-1.560180425643921,-0.7039716243743896,-1.0993258953094482,-0.2408442497253418,-0.9769144058227539,-0.9115352630615234,-2.8710391521453857,-0.332852840423584,-0.18675827980041504,367
sbi_train,880,0.12331192766918093,0.026369827702747678,0.119517483519789,0.001329395993393398,0.02406717646397604,0.24193101601160513,1.1566447660379815,0.002826899676862486,0.010667673980950702,0.20744484041030176,0.283680264078984,0.0010342903603119114,0.036186909799774486,0.020769460297500094,0.002339504480672379,0.0013567838992457836,0.028651583613827823,0.026195049829160173,0.002370893516733001,0.0012384520106328031,0.036186909799774486,0.0024565337846676506,0.0,0.0,True,True,False,False,0.036186909799774486,0.0,0.0024565337846676506,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.036186909799774486,0.0024565337846676506,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.9089949131011963,-1.578892707824707,-0.9225685596466064,-2.876345634460449,-1.618574857711792,-0.6163084506988525,0.06319999694824219,-2.548689603805542,-1.9719302654266357,-0.6830973625183105,-0.547170877456665,-2.9853575229644775,368
sbi_train,881,0.9097127181343483,0.0014081045783980303,0.029782677410765016,0.01006022797574203,0.0009814076127213978,0.04800406225975985,0.0030371998755676795,0.09226892604183674,0.00023697469707246527,0.5760992788949392,0.00053536749635256,0.0005584493201328588,0.18636967241764069,0.00029574028570399,0.012970123967776696,0.00024193597928388045,0.1344027429819107,0.0019918823343080777,0.009605191353087624,0.0010745819192379713,0.18636967241764069,0.1344027429819107,0.0,0.0,True,True,False,False,0.18636967241764069,0.0,0.1344027429819107,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.18636967241764069,0.1344027429819107,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.04109573364257813,-2.851365089416504,-1.526036262512207,-1.997392177581787,-3.008150577545166,-1.3187220096588135,-2.517526626586914,-1.0349445343017578,-3.625298023223877,-0.23950266838073733,-3.271347999572754,-3.253016233444214,369
sbi_train,882,0.04399456218726806,0.008685982130858931,0.0032673663076431773,0.0026894142252289043,0.00042656792220587794,0.00034533866127730743,0.06777320522089243,0.0087243570844438,1.0996030195640096,0.001589536775843414,1.1946795627415516,0.0004938894413532932,0.010633987002074718,0.003345443490737428,0.0030709898642574747,0.002845577259237568,0.009759769317073126,0.0063961087881277,0.0043248489343871675,0.0025037399221522114,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.3566009998321533,-2.06118106842041,-2.485802173614502,-2.5703423023223877,-3.370011806488037,-3.46175479888916,-1.1689419746398926,-2.0592665672302246,0.0412359237670898,-2.798729419708252,0.07725143432617183,-3.306370258331299,370
sbi_train,883,0.12724709455421404,0.010732759861904003,0.0006406795522900654,0.0006086011269772539,0.0018604838401965198,1.9930277240141785,1.8664059372593915,1.9405731214602862,0.000628515513716612,0.36906726943511337,0.42896369725478106,0.015214724387490535,0.00019489946207613685,0.0008691658673342318,0.0006111049859706933,7.54367096912271e-05,7.729591452516615e-05,0.0008584177558077499,0.0010701334356175115,0.00038913405975714944,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.8953521251678467,-1.9692885875701904,-3.193359136581421,-3.215667247772217,-2.7303740978240967,0.2995133399963379,0.27100610733032227,0.2879300117492676,-3.20168399810791,-0.4328944683074951,-0.36757946014404297,-1.8177359104156494,371
sbi_train,884,0.004773703259946102,0.00015020004903947543,0.528484477799295,0.06353260098397277,0.00016391202476194542,1.030728994837177,0.33421388325770296,0.0002436106881969978,0.06688222416192469,0.008795844135401952,0.2316127934837222,0.002438704103915945,0.06368313493827979,0.0992198468496402,0.0007043085643090308,0.0010488816304132342,0.0601225547802945,0.1001362339903911,0.0007225966590340249,0.0020743066367382803,-0.035536711911360416,-0.040013679210096596,0.0,0.0,True,True,False,False,0.0,0.035536711911360416,0.0,0.040013679210096596,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.035536711911360416,-0.040013679210096596,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.3211445808410645,-3.8233299255371094,-0.2769677639007569,-1.1970033645629883,-3.7853891849517822,0.013144493103027339,-0.475975513458252,-3.6133036613464355,-1.1746892929077148,-2.05572247505188,-0.635237455368042,-2.6128408908843994,372
sbi_train,885,0.00012328843951003656,0.29682277760818576,0.0014863482328878392,0.05418571537279029,0.4405237194367618,0.0023004741626195145,0.061694437632182644,0.00033073941238734495,0.0006200872650708874,0.0014456805118586756,0.0764539561946631,0.0026287325266770756,0.0032592982985079288,0.0012123823806177824,0.05601543948675195,0.0004872972892674928,0.005043245906320711,0.0034446149210756024,0.055993559894462426,8.799413311256406e-05,0.0,0.0,0.05601543948675195,0.055993559894462426,False,False,True,True,0.0,-0.0,0.0,-0.0,0.05601543948675195,0.0,0.055993559894462426,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.05601543948675195,0.055993559894462426,True,False,10,^,"ctx=(T,F)",-3.9090776443481445,-0.5275027751922607,-2.8278794288635254,-1.2661151885986328,-0.3560307025909424,-2.6381826400756836,-1.2097539901733398,-3.4805140495300293,-3.207547187805176,-2.8399276733398438,-1.1166000366210938,-2.5802536010742188,373
sbi_train,886,0.00037055112240309953,0.0002719360837566565,0.019512911074215582,0.02779591226711021,0.0006937393013224045,1.201178324657278,0.002588484953069872,1.377895948100663,0.003013145605072406,0.0011918326185103366,0.019307374003066348,0.7628583511183337,0.00046212260252408063,0.0013581447710748762,0.0002621521945305479,0.0008479701705558303,0.001485206698998809,0.0043198299671833714,1.9935276668547885e-05,0.00021863635677921896,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.431151866912842,-3.56553316116333,-1.7096779346466064,-1.5560190677642822,-3.158803701400757,0.07960748672485352,-2.586954355239868,0.13921642303466794,-2.520979881286621,-2.9237847328186035,-1.7142767906188965,-0.11755609512329102,374
sbi_train,887,0.0034429242024955984,0.00011930607010057037,0.04123084311740121,0.0001139974187317867,0.03126857773335725,0.3708407090038883,0.0010228846471113267,0.1369380693047655,0.015603894781181998,0.0033383027090021214,0.032289270783158644,0.20239689337753955,0.004619964817538858,0.006702206392462055,0.0010020899955028048,0.001115734277603527,0.008032516638437907,0.012149001106930275,0.0007826206051201249,0.0017341514583677053,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.4630725383758545,-3.923337459564209,-1.3847777843475342,-3.9431049823760986,-1.5048918724060059,-0.4308125972747803,-2.99017333984375,-0.8634757995605469,-1.8067669868469238,-2.4764742851257324,-1.4909417629241943,-0.6937961578369141,375
sbi_train,888,1.1691844069656452,0.007817619210149375,0.03890074802649631,0.9292518824614044,0.2467966325340027,1.1679167836963953,0.6523387125412523,0.02296717543704127,0.00024353166235117487,0.1022086445617807,1.6559076110397761,1.5510938122963551,0.011622975658004483,0.001691251857361446,0.0011076304964565983,0.00029127697537963587,0.008789393274734417,0.008673837734386325,0.0027083771264490982,7.524130977950941e-05,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.06788301467895509,-2.1069254875183105,-1.4100420475006104,-0.031866550445556634,-0.6076607704162598,0.0674118995666504,-0.18552684783935544,-1.638892412185669,-3.6134445667266846,-0.9905123710632324,0.21903610229492185,0.19063806533813474,376
sbi_train,889,0.003507821680819553,0.16408515588373296,0.015827944006963825,0.0005674476480888489,0.0039178999457899245,0.00014787205630802891,0.1570994344418112,0.0008549130744332742,0.006012698451434403,0.0008667961907642968,0.008072874447943246,0.1699894700487434,0.006842832026692728,0.0041961781098507345,0.03254086415593823,0.0008829050144413486,0.00996981244534254,0.009497178749491771,0.03220760974412163,0.0010074291902128607,0.0,0.0,0.03254086415593823,0.03220760974412163,False,False,True,True,0.0,-0.0,0.0,-0.0,0.03254086415593823,0.0,0.03220760974412163,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.03254086415593823,0.03220760974412163,True,False,10,^,"ctx=(T,F)",-2.4549624919891357,-0.7849307060241699,-1.8005754947662354,-3.2460741996765137,-2.4069466590881348,-3.8301138877868652,-0.8038253784179688,-3.06807804107666,-2.220930576324463,-3.0620830059051514,-2.0929718017578125,-0.7695779800415039,377
sbi_train,890,0.25094997363365174,0.004327206099136165,0.01030765775655076,0.06087418032393686,0.26275191436165707,0.014557447154801152,0.1786067269457675,0.011047054781441497,0.49287318994839147,0.16851000090315105,0.0003926874932090748,1.5658058497369236,0.02686376062532266,0.000715998529146115,0.0019473000856426856,0.002052085070560376,0.021358105850716434,0.004300920207363864,0.0014862586685921997,0.0021375923533923924,0.02686376062532266,0.0,0.0,0.0,True,False,False,False,0.02686376062532266,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.02686376062532266,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.6004128456115723,-2.3637924194335938,-1.986840009689331,-1.215566873550415,-0.5804541110992432,-1.8369147777557373,-0.7481021881103516,-1.9567534923553467,-0.3072648048400879,-0.7733743190765381,-3.4059529304504395,0.1947379112243652,378
sbi_train,891,0.1809520847588227,0.4556009224578859,0.04140172737184348,0.0002697740877903722,0.7901050043784574,0.000998211380754667,0.45104845927067794,0.26071116471191697,0.004517098312179982,0.3559509620358143,0.7227645914467433,0.0006516089137882384,0.03662025422478716,0.0029122525030591834,0.03503950163722038,0.0001918201533650669,0.03155929893255234,0.007529790901268522,0.03597159270818035,4.706943545897957e-05,0.03662025422478716,0.03155929893255234,0.03503950163722038,0.03597159270818035,True,True,True,True,0.03662025422478716,0.0,0.03155929893255234,0.0,0.03503950163722038,0.0,0.03597159270818035,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.03662025422478716,0.03155929893255234,0.03503950163722038,0.03597159270818035,True,False,10,^,"ctx=(T,F)",-0.742436408996582,-0.3414154052734375,-1.382981538772583,-3.568999767303467,-0.10231518745422363,-3.00077748298645,-0.3457767963409424,-0.5838403701782227,-2.3451404571533203,-0.4486098289489746,-0.14100313186645508,-3.1860129833221436,379
sbi_train,892,0.00047988937891530034,0.12681305281448915,0.1880367081073162,0.0006570062398505425,0.03665465313854781,0.0006396122696360656,0.0011896401450603223,0.0023195317113639227,0.7439147021676894,0.8797263897857583,0.0035850214487795078,0.1181835340307748,0.03430877805997928,0.03633972868944208,0.017464692145586012,0.001144645440702637,0.035767955053597686,0.042227448088427384,0.014635088325788578,0.0022661106738572317,-0.002030950629462805,-0.006459493034829698,0.0,0.0,True,True,False,False,0.0,0.002030950629462805,0.0,0.006459493034829698,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.002030950629462805,-0.006459493034829698,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.3188588619232178,-0.8968360424041748,-0.725757360458374,-3.1824305057525635,-1.435870885848999,-3.1940832138061523,-2.92458438873291,-2.6345996856689453,-0.12847685813903806,-0.05565237998962403,-2.4455082416534424,-0.9274430274963379,380
sbi_train,893,0.839558200381631,0.02814108385641559,0.05601122119790748,0.17363475541108989,0.0043726304902344275,1.0796837999667157,0.00015407789124062375,0.0010314812820795434,0.00041445366694666344,0.00011921434473352237,0.0556210290330349,0.12143927589820425,0.16901474831004937,0.0014377973226752754,0.003829215404887994,5.6164367924793625e-05,0.12117718079437813,0.00557360724293782,0.001271573353248338,3.6596626349213085e-06,0.16901474831004937,0.12117718079437813,0.0,0.0,True,True,False,False,0.16901474831004937,0.0,0.12117718079437813,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.16901474831004937,0.12117718079437813,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.07594919204711914,-1.5506591796875,-1.2517249584197998,-0.7603633403778076,-2.359257221221924,0.033296585083007854,-3.8122596740722656,-2.9865386486053467,-3.382524013519287,-3.9236714839935303,-1.254760980606079,-0.9156408309936523,381
sbi_train,894,0.5583545958785874,0.0002724077921488798,0.008556676195333417,0.06416464550858784,0.09131812462990035,0.0006320298928351678,0.000979528560014129,0.0007014013178431598,0.010403666051418854,0.2857357397888399,0.00015568009417204896,0.06532773041803122,0.11283204009135564,0.0,0.005489777137214939,0.0011474864732008427,0.08336542335649332,0.0008826871444701585,0.0026827632915228604,0.002308429575835665,0.11283204009135564,0.08336542335649332,0.0,0.0,True,True,False,False,0.11283204009135564,0.0,0.08336542335649332,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.11283204009135564,0.08336542335649332,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.25308990478515625,-3.5647804737091064,-2.067694902420044,-1.192704200744629,-1.039443016052246,-3.1992623805999756,-3.0089828968048096,-3.1540334224700928,-1.9828135967254639,-0.5440354347229004,-3.807766914367676,-1.1849024295806885,382
sbi_train,895,0.00059286413566644,0.004634892922048445,0.00010429324669280986,0.12929573120294652,0.0012039226711462315,0.00021347927376370705,0.000182763897677759,0.1525080005576468,0.000336492688223419,0.017732627778623507,0.03550064348302532,0.21540877810317227,0.0036988353434329233,0.002317895309533924,0.002916653776386132,0.002904221687155465,0.006907693956357737,0.005947306333109736,0.0015731956072462102,0.00262751168726633,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.2270448207855225,-2.3339602947235107,-3.981743812561035,-0.8884158134460449,-2.9194014072418213,-3.6706442832946777,-3.738109588623047,-0.8167073726654053,-3.473024368286133,-1.7512269020080566,-1.4497637748718262,-0.6667366027832031,383
sbi_train,896,0.23746318299871919,0.00123971211848276,0.008766385182339364,0.09818619028274765,0.019346334050418326,0.000313784942322475,0.4760319983981196,0.238740113481602,0.0007092589189313587,0.0020412210193979075,0.012006700180654677,0.09958594121883385,0.05083927490438024,0.00022768545507763824,0.004770718382981916,0.0022665606850447756,0.03941192425166567,0.004334277151307712,0.003922866137387852,0.0036936107479656737,0.05083927490438024,0.03941192425166567,0.0,0.0,True,True,False,False,0.05083927490438024,0.0,0.03941192425166567,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.05083927490438024,0.03941192425166567,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.624403715133667,-2.906679153442383,-2.0571794509887695,-1.0079495906829834,-1.7134013175964355,-3.5033679008483887,-0.32236385345458984,-0.6220746040344238,-3.1491951942443848,-2.690109968185425,-1.9205763339996338,-1.0018019676208496,384
sbi_train,897,0.001141002876661044,1.6884345336625428,0.11442257947254472,0.10316925192945936,1.3741642165425734,0.6360532847241783,0.001564455149881141,0.12790284005122493,0.052188015380793526,0.027147085533687155,0.5617923917653735,0.000611993402520749,0.012923700145135324,0.012664465171595415,0.31913238341609634,0.0,0.009027587249875069,0.015272700817634662,0.32159642403324445,0.0,0.0,0.0,0.31913238341609634,0.32159642403324445,False,False,True,True,0.0,-0.0,0.0,-0.0,0.31913238341609634,0.0,0.32159642403324445,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.31913238341609634,0.32159642403324445,True,False,10,^,"ctx=(T,F)",-2.9427132606506348,0.22748422622680664,-0.9414882659912109,-0.9864497184753418,0.13803863525390622,-0.1965065002441406,-2.8056368827819824,-0.8931198120117188,-1.2824292182922363,-1.5662767887115479,-0.2504241466522216,-3.2132532596588135,385
