method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,1197,0.11013290286064148,0.5567834377288818,0.033467307686805725,0.48754799365997314,0.00011217295104870573,0.0032132016494870186,0.0714605525135994,1.5219160318374634,0.09532656520605087,0.021021941676735878,0.274122029542923,0.3314342796802521,0.04056325710937381,0.00676301505882293,0.40388721466064453,0.18335849817842245,0.00861064525321126,0.00822276279143989,0.45025622767210005,0.23230428716540336,0.04056325710937381,0.0,0.22052871648222208,0.2179519405066967,True,False,True,True,0.04056325710937381,0.0,0.0,-0.0,0.22052871648222208,0.0,0.2179519405066967,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.04056325710937381,0.0,0.22052871648222208,0.2179519405066967,False,True,01,s,"ctx=(F,T)",-0.9580829135799139,-0.25431369187798036,-1.475379223518937,-0.3119826264151678,-3.9501118545461047,-2.4930620187648618,-1.1459336302735206,0.18239069191181093,-1.0207860551361667,-1.6773271731532904,-0.5620560614160419,-0.4796025752587,173
sobol,1198,0.7606574296951294,0.005419818218797445,0.0006055543781258166,0.0032753131818026304,0.009928395971655846,0.00031923121423460543,0.0006836121319793165,0.02425311505794525,0.46310269832611084,0.6915429830551147,0.08136767148971558,0.13429544866085052,0.28907138738036153,0.002003143397741951,0.014131481368094683,0.002665065910667181,0.020416712621226907,0.0019088371580000968,0.01523472560569644,0.046991546982899306,0.28907138738036153,0.0,0.0,-0.046991546982899306,True,False,False,True,0.28907138738036153,0.0,0.0,-0.0,0.0,-0.0,0.0,0.046991546982899306,FF -> unresponsive,unresponsive -> FB,FF -> unresponsive,unresponsive -> FB,0.28907138738036153,0.0,0.0,-0.046991546982899306,False,True,01,s,"ctx=(F,T)",-0.1188108884194014,-2.2660152794942894,-3.2178468515967413,-2.484747166931497,-2.0031209103091054,-3.4958946501939043,-3.165190238512859,-1.615232472913558,-0.3343226885273196,-0.16018082101598108,-1.0895481120938189,-0.871938705536585,174
sobol,1199,0.0006271182792261243,0.07274602353572845,0.30945345759391785,0.022323621436953545,0.35824912786483765,0.07479515671730042,0.20686258375644684,0.006020090077072382,0.0002686200605239719,0.0057923151180148125,0.008285255171358585,0.0003655323525890708,0.0012703524623066188,0.001054925163916778,0.03208231964893639,0.00489843213610584,0.0017524252105504275,0.0013192985414061695,0.08408734658360481,0.054336820477619764,0.0,0.0,0.03208231964893639,0.029750526105985046,False,False,True,True,0.0,-0.0,0.0,-0.0,0.03208231964893639,0.0,0.029750526105985046,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.03208231964893639,0.029750526105985046,False,True,01,s,"ctx=(F,T)",-3.202650540236703,-1.1381907412243844,-0.50940466047296,-1.651235350840744,-0.44581485819216576,-1.1261265235132305,-0.6843180551902268,-2.2203970104559945,-3.570861557380093,-2.237147819343317,-2.08169411152872,-3.4370741784076357,175
sobol,1200,0.0003636105975601822,0.006486458703875542,0.003211004426702857,0.0010712469229474664,0.00044731804518960416,0.00285733537748456,0.1323930025100708,0.014353524893522263,0.0009227044647559524,1.7484314441680908,0.012264887802302837,0.003631886560469866,0.0026094364286400377,0.002533030555117875,0.004390091219916939,0.0026996581074781715,0.003688640534877777,0.0036001063976436854,0.05499070900119841,0.05310272131301463,0.0,0.0,0.0,0.0018879876881837815,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0018879876881837815,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0018879876881837815,False,True,01,s,"ctx=(F,T)",-3.4393634675984806,-2.1879923425088776,-2.493359095713068,-2.970110412535588,-3.3493835816659443,-2.544038781653436,-0.878134968458047,-1.843041433158493,-3.0349373779320095,0.24264860833345384,-1.9113364203123555,-2.4398677248346963,176
sobol,1201,0.8266404867172241,0.06325478106737137,0.12773708999156952,0.9474879503250122,0.01646534539759159,0.668063759803772,0.0019835401326417923,0.004880230408161879,1.637577772140503,0.007886199280619621,0.05536181479692459,0.2243328094482422,0.29872047589719297,0.010329479595762678,0.33853316132724287,0.35631140060722827,0.007568488196469844,0.01266508082486689,0.3763799537718296,0.3974884632527828,0.29872047589719297,0.0,-0.017778239279985397,-0.02110850948095322,True,False,True,True,0.29872047589719297,0.0,0.0,-0.0,0.0,0.017778239279985397,0.0,0.02110850948095322,FF -> unresponsive,FB -> FB,FF -> unresponsive,FB -> FB,0.29872047589719297,0.0,-0.017778239279985397,-0.02110850948095322,False,True,01,s,"ctx=(F,T)",-0.08268332791072854,-1.1989066430738244,-0.8936829818291925,-0.023426304463459228,-1.7834291545545793,-0.17518208661200613,-2.702559008091998,-2.311559673359771,0.21420193474590024,-2.1031322527028227,-1.256789681857443,-0.6491072047037237,177
sobol,1202,0.13938836753368378,0.00033814931521192193,0.00010064293746836483,0.006784285418689251,1.4565321207046509,0.057131264358758926,0.38504645228385925,0.00019674040959216654,0.028004446998238564,0.0003232646267861128,0.1878691464662552,0.08010797947645187,0.02485149786993861,0.0003824540748464642,0.0006974435291485861,0.0010368396396297612,0.002793205193360336,0.0005728863563563209,0.03720215045567602,0.03801432668883353,0.0,0.0,0.0,-0.0008121762331575119,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0008121762331575119,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0008121762331575119,False,True,01,s,"ctx=(F,T)",-0.8557734681800939,-3.470891487729943,-3.99721669594805,-2.1684958893547783,0.1633200665064026,-1.2431261645626601,-0.4144868737288975,-3.7061064287921037,-1.5527729988918562,-3.4904418154381878,-0.7261445377264365,-1.0963242221181202,178
sobol,1203,0.008660460822284222,0.33892691135406494,0.6120794415473938,0.1497446745634079,0.002442458411678672,0.00019373989198356867,0.00036549082142300904,1.3265702724456787,0.0023907115682959557,0.028603943064808846,0.000316590623697266,0.0008552172803319991,0.008264048114418984,0.0040250810063444074,0.19248161371797323,0.055599986204877494,0.007976584924384952,0.005098870576359332,0.24359867607057095,0.10628592865914106,0.0,0.0,0.13688162751309574,0.1373127474114299,False,False,True,True,0.0,-0.0,0.0,-0.0,0.13688162751309574,0.0,0.1373127474114299,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.13688162751309574,0.1373127474114299,False,True,01,s,"ctx=(F,T)",-2.062458998600371,-0.4698939460975371,-0.21319220728804517,-0.8246486136722129,-2.612172822381854,-3.7127809467327406,-3.4371235250136207,0.12273026082195417,-2.6214728169639145,-1.5435740950789358,-3.4995019515609584,-3.0679235324519767,179
sobol,1204,0.0016404048074036837,0.0004420768818818033,0.04604576155543327,0.032059844583272934,0.0043686809949576855,0.004324683919548988,1.7286065816879272,0.0005287555395625532,0.1247473806142807,0.0038380888290703297,0.8241270184516907,0.00023505426361225545,0.002375743153039366,0.0028430181727744637,0.012828017771244048,0.013265781514346599,0.0024584350045770407,0.0029683152451179923,0.06528382671624422,0.06423411994799971,0.0,0.0,0.0,0.0010497067682445071,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0010497067682445071,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0010497067682445071,False,True,01,s,"ctx=(F,T)",-2.7850489666304488,-3.3545021956430507,-1.3368103397951012,-1.4940385873090904,-2.3596496667089917,-2.364045628548768,0.2376961622480591,-3.2767450696616356,-0.903968564716252,-2.41588497813399,-0.08400584757300018,-3.6288318668050974,180
sobol,1205,0.014226009137928486,0.8887602090835571,0.01403365470468998,0.001433549216017127,0.2037421315908432,0.3690289855003357,0.0001406916999258101,0.3012498915195465,0.012061785906553268,0.33952733874320984,0.0008081268169917166,0.024050258100032806,0.011098039491102099,0.0007233608543829178,0.3082218913137913,0.0005290691940354009,0.009230525955557824,0.0008303926805092488,0.35736211591959,0.04089089042483829,0.0,0.0,0.3082218913137913,0.3164712254947517,False,False,True,True,0.0,-0.0,0.0,-0.0,0.3082218913137913,0.0,0.3164712254947517,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.3082218913137913,0.3164712254947517,False,True,01,s,"ctx=(F,T)",-1.846916916673551,-0.05121539754410237,-1.8528292134059363,-2.843587392443517,-0.6909191544783545,-0.43293952070147007,-3.8517315229117113,-0.5210731008070199,-1.9185883844065768,-0.46912525058143023,-3.0925204813070524,-1.618880258549253,181
sobol,1206,0.3396550416946411,0.0024620608892291784,0.22064118087291718,0.20728933811187744,0.09354538470506668,0.03051338531076908,0.02678810805082321,0.13367478549480438,0.00019021339539904147,0.14749951660633087,0.0029625592287629843,0.7349961996078491,0.12988664735853672,0.002467680708505213,0.06517605228349567,0.07634810652211309,0.013955342655070126,0.004488517172634602,0.11277696372941136,0.12356854218244552,0.12988664735853672,0.0,-0.011172054238617418,-0.010791578453034162,True,False,True,True,0.12988664735853672,0.0,0.0,-0.0,0.0,0.011172054238617418,0.0,0.010791578453034162,FF -> unresponsive,FB -> FB,FF -> unresponsive,FB -> FB,0.12988664735853672,0.0,-0.011172054238617418,-0.010791578453034162,False,True,01,s,"ctx=(F,T)",-0.46896193454326335,-2.608701210734822,-0.6563134268153458,-0.6834230351866896,-1.0289776346371626,-1.5155096068372205,-1.5720579579894922,-0.8739505041305397,-3.72075890199883,-0.8312094029776629,-2.528332958292286,-0.13371490648533874,182
sobol,1207,0.0002772757434286177,0.04815765842795372,0.0004398688324727118,0.00022191791504155844,0.00022977656044531614,0.0004510038997977972,0.004865308757871389,0.0038033504970371723,0.3538821339607239,0.0006651222938671708,0.01969182677567005,0.012935792095959187,0.003111724471207708,0.0025723833255469797,0.019218661836348475,0.002724910439457744,0.003246630560606718,0.0032043194281868637,0.07375512498989702,0.05439616249129176,0.0,0.0,0.0,0.019358962498605255,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019358962498605255,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.019358962498605255,False,True,01,s,"ctx=(F,T)",-3.5570881216081314,-1.3173346379574877,-3.356676809481779,-3.653807636525836,-3.6386942758585903,-3.345819702793123,-2.3128895937132263,-2.4198336504193145,-0.4511413625338067,-3.1770984950447754,-1.7057139932680367,-1.8882069730261504,183
sobol,1208,0.00016093419981189072,0.00014867489517200738,0.5371760129928589,0.0024082930758595467,0.03784135729074478,0.00017931881302502006,0.6872572898864746,0.000935608462896198,0.05519263446331024,0.015506409108638763,0.040913891047239304,0.0013641613768413663,0.0024408717011101546,0.0025915149967186153,0.002810526910237968,0.002774133868981153,0.002888629044406116,0.0028749679662287237,0.053219216587021945,0.052774152794852855,0.0,0.0,0.0,0.00044506379216908976,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00044506379216908976,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.00044506379216908976,False,True,01,s,"ctx=(F,T)",-3.793351655022749,-3.8277623590417993,-0.26988338851528176,-2.6182906629775196,-1.4220332947515015,-3.7463741445463197,-0.16288064480471426,-3.0289058585040807,-1.2581188756290287,-1.8094887621386968,-1.3881292156865044,-2.8651342507014568,184
sobol,1209,0.19809621572494507,0.2216695249080658,0.0011569635244086385,0.01635468192398548,0.0010246133897453547,0.13381922245025635,0.00018962878675665706,0.5330471396446228,0.004195529501885176,0.00017187748744618148,0.0014092205092310905,0.42779019474983215,0.07564851278439164,0.0016976770845503779,0.07033897166699171,0.004517343541665469,0.008611539294943214,0.00230561923305504,0.1185394184589386,0.05186163785308599,0.07564851278439164,0.0,0.07033897166699171,0.06667778060585261,True,False,True,True,0.07564851278439164,0.0,0.0,-0.0,0.07033897166699171,0.0,0.06667778060585261,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.07564851278439164,0.0,0.07033897166699171,0.06667778060585261,False,True,01,s,"ctx=(F,T)",-0.703123820804069,-0.6542940095197247,-2.936680332835426,-1.7863578978857575,-2.989439973020945,-0.8734814978951182,-3.7220957335560376,-0.2732343827515198,-2.3772132207148746,-3.7647810035815397,-2.8510210448967874,-0.3687691739833865,185
sobol,1210,0.03340055048465729,0.013548702001571655,0.018912965431809425,0.00010993706382578239,0.0016217906959354877,1.826417326927185,0.01991892419755459,0.06858954578638077,0.0001585794088896364,0.004213595762848854,0.0004344787448644638,0.10376577824354172,0.0033909408304025417,0.00026553037969506476,0.00026807904417438524,0.0002683084299442271,0.001462397930561565,0.00034782261654345346,0.007157041570259025,0.0342371822821442,0.0,0.0,0.0,-0.0342371822821442,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0342371822821442,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0342371822821442,False,True,01,s,"ctx=(F,T)",-1.4762463753896657,-1.8681023092587008,-1.7232403712236497,-3.958855866254124,-2.790005195418104,0.26160001858356435,-1.7007341211172577,-1.1637420731164598,-3.799753205329693,-2.3753471313726866,-3.3620314648168486,-0.9839458523691018,186
sobol,1211,0.0038328333757817745,0.10381004959344864,0.0053354837000370026,0.35837522149086,0.9709597229957581,0.0016622303519397974,0.012208948843181133,0.0019515256863087416,0.2319389134645462,0.952379584312439,1.6439026594161987,0.00047293619718402624,0.0007814470055454877,0.0032442149266134947,0.0008115072317305021,0.13244924981147052,0.0013699155732174403,0.0048413370242342355,0.0040460542561486365,0.18382182900607585,0.0,0.0,-0.13244924981147052,-0.18382182900607585,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.13244924981147052,0.0,0.18382182900607585,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.13244924981147052,-0.18382182900607585,False,True,01,s,"ctx=(F,T)",-2.416480060357294,-0.9837606014806639,-2.272826202531062,-0.44566202563324125,-0.012798784966850928,-2.7793087918369763,-1.9133217260025115,-2.7096257280882248,-0.6346263816545636,-0.0211899229222227,0.2158760980398059,-3.3251974450548283,187
sobol,1212,0.005026656202971935,0.001617102767340839,0.0002647170622367412,1.607367753982544,0.5455206036567688,0.0009047710336744785,0.05175349488854408,0.029080256819725037,0.00037288398016244173,0.00035406870301812887,0.0001731614611344412,0.00014319548790808767,0.018790239214897156,0.018278582248836755,0.6171013164520264,0.6066746396720409,0.019337878838181496,0.01982697232440114,0.6655372906625271,0.6566611610949039,0.0,0.0,0.010426676779985433,0.008876129567623181,False,False,True,True,0.0,-0.0,0.0,-0.0,0.010426676779985433,0.0,0.008876129567623181,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.010426676779985433,0.008876129567623181,False,True,01,s,"ctx=(F,T)",-2.29872081723026,-2.7912623796787255,-3.5772180655121955,0.20611525153203164,-0.26318884198588505,-3.0434613118366975,-1.286060317183897,-1.5364017623626243,-3.4284262743927845,-3.4509124598762537,-3.761548758271517,-3.844070666438025,188
sobol,1213,0.08129484951496124,0.021289071068167686,1.4901702404022217,0.000541117275133729,0.011764276772737503,0.024190431460738182,0.00271912501193583,0.009887362830340862,0.6177038550376892,0.08005724847316742,0.32658636569976807,0.029394350945949554,0.02657476699166,0.002244935674127191,0.008750821333844215,0.0024755225572735073,0.002276051321066916,0.002775339458603412,0.05872475374303758,0.050221662571653725,0.02657476699166,0.0,0.0,0.008503091171383856,True,False,False,True,0.02657476699166,0.0,0.0,-0.0,0.0,-0.0,0.008503091171383856,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.02657476699166,0.0,0.0,0.008503091171383856,False,True,01,s,"ctx=(F,T)",-1.0899369685275522,-1.6718432882455847,0.17323588602563045,-3.266708601023077,-1.929434766597927,-1.6163563854890226,-2.565570825238596,-2.0049195285197308,-0.2092196882585963,-1.096599340454437,-0.48600195011054054,-1.5317361249868788,189
sobol,1214,1.940820336341858,0.0007285880856215954,0.0012207936961203814,0.07204732298851013,0.00017948989989235997,0.2506549060344696,0.28014594316482544,0.00011558640107978135,0.02152842842042446,0.1851658821105957,0.09318070858716965,1.5440388917922974,0.7509673345088959,0.001117211867007427,0.009145401740446688,0.02586172638460994,0.07354239028319716,0.0015943864592700265,0.0006897133479069452,0.06791813019663095,0.7509673345088959,0.07354239028319716,-0.02586172638460994,-0.06791813019663095,True,True,True,True,0.7509673345088959,0.0,0.07354239028319716,0.0,0.0,0.02586172638460994,0.0,0.06791813019663095,FF -> FF,FB -> FB,FF -> FF,FB -> FB,0.7509673345088959,0.07354239028319716,-0.02586172638460994,-0.06791813019663095,False,True,01,s,"ctx=(F,T)",0.2879853341793296,-3.137517934921036,-2.9133577219737306,-1.1423821513235095,-3.745959984659071,-0.6009237905807641,-0.5526156622340253,-3.9370932583326046,-1.6669876726033255,-0.7324390315638968,-1.0306739913086216,0.18865823529898063,190
sobol,1215,0.0008495859801769257,1.8665330410003662,0.052467383444309235,0.012075930833816528,0.07261203974485397,0.013803520239889622,0.0009373307111673057,0.7793703675270081,0.0017155216773971915,0.0020531711634248495,0.007518266327679157,0.004584506154060364,0.01611147603392601,0.0016551599061349407,0.712454448401928,0.002882038945239401,0.016063794266432525,0.0020296228348161095,0.7581696038842202,0.04335723719000816,0.0,0.0,0.712454448401928,0.714812366694212,False,False,True,True,0.0,-0.0,0.0,-0.0,0.712454448401928,0.0,0.714812366694212,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.712454448401928,0.714812366694212,False,True,01,s,"ctx=(F,T)",-3.070792662908129,0.27103568212577295,-1.280110593587686,-1.9180793831098408,-1.1389913633048858,-1.8600101436133385,-3.0281071533012813,-0.10825611055789483,-2.7656037898115375,-2.687574843989207,-2.123882293866586,-2.3387074399542107,191
sobol,1216,0.0007818777812644839,0.00012329277524258941,0.0020960152614861727,0.014259207993745804,1.5711530447006226,0.0003616008616518229,0.00011790649296017364,1.4503912925720215,0.0001074858009815216,0.23670360445976257,0.06904830783605576,0.5815121531486511,0.00042004407379135953,0.0003782205907155003,0.0002531949434487615,0.0015359284263977316,0.00036314527163631283,0.0007028418246482033,0.0005925142061460064,0.04384860950987786,0.0,0.0,0.0,-0.04384860950987786,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04384860950987786,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.04384860950987786,False,True,01,s,"ctx=(F,T)",-3.106861128104734,-3.9090623716135626,-2.678605559495992,-1.8459045960478373,0.19621849136183092,-3.441770543323372,-3.9284622782032126,0.16148518380720264,-3.968648902842895,-0.6257951286992808,-1.1608469601913374,-0.23544120442608646,192
