method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,1228,0.0079799368977546,0.0004933962482027,0.0001727444468997,0.001567562110722,0.00010422313062,0.0021654227748513,0.0002966509200632,0.7158576846122742,0.0002804623218253,0.0002252370904898,0.4708099067211151,0.1122153252363205,0.0042049666387028,0.0030717655769549,0.0028929691137745,0.0032647775355726,0.0023348263250663,0.0030252999826334,0.0522373198978602,0.0514205259345471,0.0,0.0,0.0,0.0008167939633131,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0008167939633131,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0008167939633131,False,True,1,s,"ctx=(F,T)",-2.0980005428679793,-3.306804157219669,-3.762595904703764,-2.804775242325343,-3.982035885778663,-2.664457299837148,-3.5277543003594753,-0.1451733086012103,-3.5521254749513367,-3.647360091313156,-0.3271544073641847,-0.9499478274732144,204,0.8125,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.3125,False,0,118,,0
sobol,1229,0.1295852363109588,0.6804554462432861,1.0537636280059814,0.0342606827616691,0.0575418435037136,1.6130800247192385,0.819828450679779,0.0001056548717315,0.4432138800621032,0.036642700433731,0.0001239101111423,0.0005959582631476,0.0291878018323332,0.0004719648339814,0.2629238622635603,0.0036328782163473,0.0043340051760897,0.0005269749411236,0.3126398110091686,0.0503594351084902,0.0291878018323332,0.0,0.2629238622635603,0.2622803759006783,True,False,True,True,0.0291878018323332,0.0,0.0,-0.0,0.2629238622635603,0.0,0.2622803759006783,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0291878018323332,0.0,0.2629238622635603,0.2622803759006783,False,True,1,s,"ctx=(F,T)",-0.8874444749617051,-0.167200305558576,0.0227432042681727,-1.4652039864764403,-1.2400162284612468,0.2076559132239822,-0.0862770143449183,-3.976110472891445,-0.3533866473319971,-1.4360125279012357,-3.9068932534774583,-3.2247841542184523,205,0.25,False,0,115,,0,0.75,False,0,234,,0
sobol,1230,0.8982017636299133,0.0037809461355209,0.0029687704518437,0.0002474776993039,0.3171406686306,0.1541983038187027,0.0078047891147434,0.0090378560125827,0.0995441824197769,1.3681423664093018,0.0047996235080063,0.0014716812875121,0.3418644074201584,0.0007332301126041,0.0058112113177776,0.0008066104307072,0.0317059507519006,0.000789714218059,0.0005260446166503,0.0428012968134135,0.3418644074201584,0.0317059507519006,0.0,-0.0428012968134135,True,True,False,True,0.3418644074201584,0.0,0.0317059507519006,0.0,0.0,-0.0,0.0,0.0428012968134135,FF -> FF,unresponsive -> FB,FF -> FF,unresponsive -> FB,0.3418644074201584,0.0317059507519006,0.0,-0.0428012968134135,False,True,1,s,"ctx=(F,T)",-0.0466260965300536,-2.422399509681278,-2.5274233811683935,-3.6064639300862615,-0.498748062516111,-0.8119204034979622,-2.107638827071845,-2.0439345819513632,-1.001984116016439,0.1361312916304078,-2.3187928282094386,-2.832186232159878,206,0.15625,False,0,48,,0,0.5,False,0,106,,0
sobol,1231,0.0003906371130142,0.0267964769154787,0.1183168068528175,0.2168163359165191,0.0093115866184234,0.0001405938673997,0.0166988670825958,0.0267105717211961,0.0081755565479397,0.0113457739353179,0.1387610137462616,0.540374219417572,0.0038979393327608,0.0036844331114552,0.0921864385046064,0.0805523755513131,0.0052398122930899,0.004307068394497,0.1378086942657828,0.1268491410575807,0.0,0.0,0.0116340629532933,0.0109595532082021,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0116340629532933,0.0,0.0109595532082021,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0116340629532933,0.0109595532082021,False,True,1,s,"ctx=(F,T)",-3.4082264983456296,-1.5719223013721455,-0.9269535596409322,-0.6639079992041076,-2.030976312475393,-3.852033622506401,-1.7773129921139137,-1.5733168161080404,-2.087482673227681,-1.94516587400788,-0.8577325359934309,-0.2673053788057561,207,0.9375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.71875,False,0,234,,0
sobol,1232,0.0005718545871786,0.0022987572010606,0.0003519526508171,0.0076345996931195,0.0141572700813412,1.327629566192627,1.511529564857483,0.0112100364640355,0.0023120183032006,1.0024667978286743,0.1119669005274772,0.0557160750031471,0.0003580392817675,0.0004371960597636,0.0002082350333346,0.0010023316807928,0.0004186771919194,0.0005710765245603,0.0213765636831522,0.0447848927332088,0.0,0.0,0.0,-0.0447848927332088,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0447848927332088,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0447848927332088,False,True,1,s,"ctx=(F,T)",-3.2427143908126608,-2.6385068972857826,-3.453515759453748,-2.117213729482081,-1.8490204827274328,0.1230769155438351,0.1794166462071149,-1.950392974728519,-2.636008732125402,0.0010699974931356,-0.9509103437834446,-1.254019485652864,208,0.90625,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.40625,False,0,106,,0
sobol,1233,0.7145890593528748,0.0424545221030712,0.1801805794239044,0.0525337867438793,0.0004235330561641,0.0012079139705747,0.0001601201802259,0.0449439361691474,0.0289794728159904,0.0044767009094357,0.0061385752633214,0.000902590167243,0.2753433060497045,0.0020601910015102,0.038130206733942,0.0195537673891522,0.0284294754453003,0.0027513396111316,0.0794321474544704,0.066003129824996,0.2753433060497045,0.0284294754453003,0.038130206733942,0.0134290176294744,True,True,True,True,0.2753433060497045,0.0,0.0284294754453003,0.0,0.038130206733942,0.0,0.0134290176294744,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.2753433060497045,0.0284294754453003,0.038130206733942,0.0134290176294744,False,True,1,s,"ctx=(F,T)",-0.1459436373066101,-1.3720760434692243,-0.74429202081287,-1.2795612932251033,-3.3731126879320086,-2.9179639957108585,-3.7955539297392824,-1.3473288949413291,-1.5379095193199444,-2.3490419200728128,-2.2119324150277793,-3.0445094019651666,209,0.125,False,0,48,,0,0.625,False,0,234,,0
sobol,1234,0.1206320896744728,0.0004295434046071,0.0107898227870464,0.0003498407895676,0.0023357702884823,0.0001354479754809,0.0312335453927516,0.81783527135849,1.5834366083145142,0.0001651358616072,0.0001588619925314,0.0025260751135647,0.0460943660121411,0.0025798404787201,0.0034671396259218,0.0028241105363704,0.0014852654597489,0.0029760085674934,0.0479144775047898,0.0475530601609498,0.0460943660121411,0.0,0.0,0.00036141734384,True,False,False,True,0.0460943660121411,0.0,0.0,-0.0,0.0,-0.0,0.00036141734384,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.0460943660121411,0.0,0.0,0.00036141734384,False,True,1,s,"ctx=(F,T)",-0.9185371489557403,-3.36699294492023,-1.966985688147476,-3.456129555487979,-2.6315698701854835,-3.868227481911964,-1.5053787151897522,-0.0873341632533895,0.199600681405258,-3.782158603254988,-3.798979994600492,-2.5975537397182693,210,0.1875,False,0,115,,0,0.6875,False,0,118,,0
sobol,1235,0.0136687289923429,0.8153602480888367,0.0362195670604705,1.147489309310913,1.2641456127166748,0.1011103391647338,0.0041930815204977,0.0001653387880651,0.0009546859655529,0.0144668482244014,0.3771521747112274,0.2367554605007171,0.0160022239089012,0.0112281299270689,0.7363761999607086,0.4159536817371845,0.0116552963964641,0.0138279097545892,0.7837876774668694,0.4680362469553947,0.0,0.0,0.3204225182235241,0.3157514305114746,False,False,True,True,0.0,-0.0,0.0,-0.0,0.3204225182235241,0.0,0.3157514305114746,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.3204225182235241,0.3157514305114746,False,True,1,s,"ctx=(F,T)",-1.86427186709092,-0.088650465874419,-1.441056745197343,0.0597486480838904,0.1017971017605068,-0.9952044328105232,-2.377466694105328,-3.7816252500792182,-3.020139461773341,-1.8396260748135391,-0.4234833837392002,-0.625699995691185,211,0.71875,False,0,346,,0,0.59375,False,0,234,,0
sobol,1236,0.0013943046797066,0.000303774169879,0.7799156904220581,0.4331327378749847,0.2214518040418625,0.186152383685112,0.150675743818283,0.3448672890663147,0.3134664297103882,0.0019600421655923,0.0003481610910966,0.8450422883033752,0.0017069622494745,0.0024699185867793,0.1091198997199535,0.1630118843913078,0.0023047756690066,0.004151396815665,0.1608433676585555,0.2136647480651736,0.0,0.0,-0.0538919846713543,-0.0528213804066181,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.0538919846713543,0.0,0.0528213804066181,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.0538919846713543,-0.0528213804066181,False,True,1,s,"ctx=(F,T)",-2.85564231500621,-3.5174491572537483,-0.107952342390888,-0.3633789893453828,-0.6547207774147398,-0.7301313982601864,-0.8219566559385075,-0.4623479968524113,-0.5038089625595396,-2.7077345857419455,-3.4582197652869895,-0.0731215571837223,212,0.78125,False,0,346,,0,0.28125,False,0,45,,0
sobol,1237,0.0228647962212562,0.3355955481529236,0.0001306062476942,0.0001446029782528,0.0044819777831435,0.0102049810811877,0.0017344611696898,0.0008251089602708,0.0002145759790437,0.1717732548713684,1.93631649017334,0.0082538397982716,0.0054603071007877,0.0026979784136638,0.1314661491066217,0.0023685631265398,0.0037603050563484,0.0030065617025829,0.1820292744040489,0.0497320327274501,0.0,0.0,0.1314661491066217,0.1322972416765988,False,False,True,True,0.0,-0.0,0.0,-0.0,0.1314661491066217,0.0,0.1322972416765988,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.1314661491066217,0.1322972416765988,False,True,1,s,"ctx=(F,T)",-1.6408326648443448,-0.4741838089441816,-3.8840360476074185,-3.839822762190594,-2.348530300563583,-1.9911877960771016,-2.760835418495993,-3.0834886966382427,-3.668418897247314,-0.7650444549750024,0.2869763440375489,-2.083343964753709,213,0.65625,False,0,346,,0,0.5625,False,0,234,,0
sobol,1238,0.5452056527137756,0.0056130159646272,0.1567735075950622,0.0194462873041629,0.0002379550278419,0.0006435189279727,0.3318433761596679,0.0013641554396599,0.0106858620420098,0.0845432579517364,0.0463715307414531,0.0002702429483179,0.2140963981077075,0.0020075644999742,0.0129445249848067,0.0078608543295413,0.0221805332032963,0.003107216724893,0.0591457772552967,0.0583371345065534,0.2140963981077075,0.0,0.0,0.0008086427487432,True,False,False,True,0.2140963981077075,0.0,0.0,-0.0,0.0,-0.0,0.0008086427487432,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.2140963981077075,0.0,0.0,0.0008086427487432,False,True,1,s,"ctx=(F,T)",-0.2634396500316524,-2.250803722551454,-0.8047273247979592,-1.711163302164786,-3.6235051143955808,-3.1914386745665397,-0.4790668467759402,-2.8651361408669316,-1.9711904370013835,-1.0729210202496229,-1.3337485676454144,-3.5682456296469183,214,0.53125,False,0,115,,0,0.375,False,0,118,,0
sobol,1239,0.0002348089619772,0.0603311918675899,0.0040039401501417,0.0032237004488706,0.1026956066489219,0.0172835998237133,0.0004261419235263,0.0653548836708068,0.1407463103532791,0.0003776805242523,0.0012673155870288,0.0153458956629037,0.0014277187354164,0.0018861720748245,0.0238972837794572,0.002213289725827,0.0013194535300135,0.0023455862137489,0.0739891073964536,0.0492124971300363,0.0,0.0,0.0,0.0247766102664172,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0247766102664172,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0247766102664172,False,True,1,s,"ctx=(F,T)",-3.629285331346952,-1.2194580949321532,-2.397512422865411,-2.491645320293303,-0.9884481352629192,-1.7623657976931997,-3.370445738128807,-1.184721954035443,-0.8515629813022939,-3.42287540973909,-2.89711522360218,-1.8140077589033812,215,1.0,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.4375,False,0,118,,0
sobol,1240,0.0001000101037789,0.0006547781522385,0.0643938779830932,0.0003366746823303,0.0011805676622316,0.0801553130149841,0.0601958483457565,0.1702400296926498,0.2616849541664123,0.0270451009273529,0.0024207315873354,0.1447925865650177,0.0023200150183402,0.0026409166927915,0.0017942673396319,0.0021621716287918,0.0028264026148244,0.0029907928151078,0.0480065476577728,0.050596869746223,0.0,0.0,0.0,-0.0025903220884501,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0025903220884501,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0025903220884501,False,True,1,s,"ctx=(F,T)",-3.999956122062342,-3.1839058199756174,-1.1911554196672478,-3.472789540985352,-2.927909117020895,-1.0960676855791327,-1.2204334606143403,-0.7689383136369675,-0.5822212468303055,-1.567911393511595,-2.6160533628100375,-0.8392536736107371,216,0.9375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.4375,False,0,106,,0
sobol,1241,0.2333412170410156,1.846650004386902,0.0015222602523863,0.2960366010665893,0.0395690500736236,0.0002717362658586,0.0023490951862186,0.0004073057207278,0.0001404896320309,0.0003027822240255,0.0236439444124698,0.000462010531919,0.1146761336624622,0.0047569617104018,0.8207795763611794,0.1017393123544752,0.0404864764511585,0.007029166185297,0.8626470870673656,0.1506368494555354,0.1146761336624622,0.0404864764511585,0.7190402640067042,0.7120102376118302,True,True,True,True,0.1146761336624622,0.0,0.0404864764511585,0.0,0.7190402640067042,0.0,0.7120102376118302,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.1146761336624622,0.0404864764511585,0.7190402640067042,0.7120102376118302,False,True,1,s,"ctx=(F,T)",-0.6320085413072486,0.2663845913975014,-2.8175110923006588,-0.5286545907702282,-1.4026443756307476,-3.565852396873827,-2.6290993850904423,-3.390079490078236,-3.852355724996568,-3.518869625321945,-1.6262800703596068,-3.3353481242226515,217,0.25,False,0,48,,0,0.90625,True,0,234,novel|1|FF -> FF|01,18
sobol,1242,0.0393940694630146,0.001399855245836,1.898782730102539,0.0021396572701632,1.0254676342010498,0.0038555620703846,0.2455597668886184,0.0023222009185701,0.0047328863292932,0.0082484493032097,0.9524527788162231,0.001903562922962,0.0059858191063394,0.000546736240969,0.0006998749320337,0.0005411964038794,0.0006974261989234,0.0006579635340021,0.0396115253241732,0.0418779489845037,0.0,0.0,0.0,-0.0022664236603304,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0022664236603304,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0022664236603304,False,True,1,s,"ctx=(F,T)",-1.404569153640115,-2.853916870882394,0.278475273048809,-2.6696557862756976,0.0109219577227114,-2.413912300810777,-0.6098427875699399,-2.634100207486585,-2.324873925946862,-2.0836276905239908,-0.0211565467892568,-2.720432762850913,218,0.71875,False,0,346,,0,0.21875,False,0,106,,0
sobol,1243,0.0023906682617962,0.020288348197937,0.0003435285470914,0.0465955547988414,0.0018862282158806,0.9017303586006165,0.0010641978587955,0.111253522336483,0.048889186233282,1.883039474487305,0.000740828749258,0.4179008305072784,0.0007446761832106,0.0007611905980156,0.0003304323688498,0.010542333984049,0.00112892790779,0.0012589541030465,0.0009667348323855,0.0605232534855604,0.0,0.0,0.0,-0.0605232534855604,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0605232534855604,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0605232534855604,False,True,1,s,"ctx=(F,T)",-2.6214806840543896,-1.6927533101733123,-3.4640371673988084,-1.3316555128897631,-2.724405762870397,-0.0449233086650136,-2.9729776192265795,-0.9536862301710152,-1.3107871915628455,0.2748594243036109,-3.130282172381911,-0.3789267657686263,219,0.875,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.25,False,0,106,,0
sobol,1244,0.0058218291960656,0.0126587972044944,0.0041022067889571,0.1188387498259544,0.0107162743806838,0.0404820367693901,0.5937331318855286,0.0063360291533172,0.0017749847611412,0.0006933277472853,0.2213866412639618,1.4073997735977173,0.0027342682329472,0.0031799205821007,0.0306185723375529,0.0448924101237207,0.0032037609519902,0.0046321667097508,0.0777967470772564,0.0937381734326481,0.0,0.0,-0.0142738377861678,-0.0159414263553917,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.0142738377861678,0.0,0.0159414263553917,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.0142738377861678,-0.0159414263553917,False,True,1,s,"ctx=(F,T)",-2.2349405402737648,-1.8976075575308993,-2.386982450979013,-0.9250419255871992,-1.969956175197141,-1.3927376449959668,-0.226408715612293,-2.198182833139575,-2.7508053711613822,-3.159061418794758,-0.6548485885177369,0.148417476828317,220,0.875,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.21875,False,0,45,,0
sobol,1245,0.0516288019716739,0.0914675369858741,0.0148769272491335,0.0053710434585809,0.5267610549926758,0.0005956406821496,0.0002205639175372,0.0254028066992759,0.0208166744560003,0.158240869641304,0.0002535799867473,0.0068519171327352,0.0123252606310416,0.0007206407584599,0.0081731388447806,0.0013131794134387,0.0029697601362131,0.0016769573036581,0.057354709688574,0.0477972577139735,0.0,0.0,0.0,0.0095574519746005,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0095574519746005,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0095574519746005,False,True,1,s,"ctx=(F,T)",-1.2871079524876945,-1.038733015326737,-1.8274867607626424,-2.2699413336149026,-0.2783863412026599,-3.2250156476731493,-3.6564655331296687,-1.5951182965034167,-1.6815886495020305,-0.8006813389965055,-3.595885025191585,-2.1641878980435725,221,0.59375,False,0,346,,0,0.3125,False,0,118,,0
sobol,1246,1.2311691045761108,0.0001445557427359,0.0009257233468815,0.7689390182495117,0.0707751363515853,0.0059368815273046,0.0226147882640361,1.594066858291626,0.6392110586166382,0.323050320148468,0.0110347932204604,0.000130521308165,0.4514043778777122,0.0065637011397629,0.2898537141233682,0.2982891595959663,0.0228690705373883,0.0071183253321796,0.2766118522882461,0.3058690317124128,0.4514043778777122,0.0,-0.0084354454725981,-0.0292571794241666,True,False,True,True,0.4514043778777122,0.0,0.0,-0.0,0.0,0.0084354454725981,0.0,0.0292571794241666,FF -> unresponsive,FB -> FB,FF -> unresponsive,FB -> FB,0.4514043778777122,0.0,-0.0084354454725981,-0.0292571794241666,False,True,1,s,"ctx=(F,T)",0.0903177086099197,-3.839964650523908,-3.033518783160664,-0.1141081011450999,-1.150119285273575,-2.2264416174965818,-1.6456074740773012,0.202506532604759,-0.194355720154267,-0.4907298242302381,-1.9572358006132833,-3.884318582095221,222,0.34375,False,0,115,,0,0.21875,False,0,45,,0
sobol,1247,0.000980503973551,0.2032567262649536,0.4386695921421051,0.0008303372887894,0.0001651391212362,0.5089021325111389,0.0107016181573271,0.0003222672385163,0.0003606102545745,0.0036158021539449,0.0627186447381973,0.0439332090318203,0.0010442457118188,0.0012346408356679,0.0679104813709855,0.0009280091576147,0.0013591027585789,0.0015176177773391,0.1201625169962644,0.0453475625012069,0.0,0.0,0.0679104813709855,0.0748149544950574,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0679104813709855,0.0,0.0748149544950574,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0679104813709855,0.0748149544950574,False,True,1,s,"ctx=(F,T)",-3.0085506419882244,-0.6919550736235959,-0.3578624691341194,-3.0807454583409153,-3.7821500307686287,-0.2933657292487729,-1.9705505490751112,-3.491783842346029,-3.442961927525357,-2.441795340862787,-1.2026033347158631,-1.3572070732220107,223,0.90625,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.4375,False,0,234,,0
sobol,1248,0.0010559039656072,0.0096425926312804,0.0320384316146373,0.0036500776186585,0.2970387637615204,0.998548984527588,0.0302118882536888,0.0003903729957528,0.031330969184637,0.2133747637271881,0.7007369995117188,0.0005322778015397,0.0001500011199095,0.0003257079353679,0.0001262650535973,0.0003737205504912,0.0001611455857237,0.0004918517372498,0.0255237516863271,0.0434686839524656,0.0,0.0,0.0,-0.0179449322661384,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0179449322661384,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0179449322661384,False,True,1,s,"ctx=(F,T)",-2.976375579059219,-2.015806180404808,-1.494328752193925,-2.4376979002019685,-0.5271868712578848,-0.0006306256473366,-1.519822130319901,-3.408520232504213,-1.504026170549844,-0.6708569467771994,-0.1544449507816564,-3.2738616455496223,224,0.9375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.28125,False,0,106,,0
